[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[31.0, 19.0, 38.0, 40.0, 15.0, 13.0, 30.0, 12.0]
[65.0, 20.0, 38.0, 41.0, 15.0, 14.0, 34.0, 13.0]
[46.0, 20.0, 38.0, 41.0, 16.0, 14.0, 42.0, 12.0]
[46.0, 20.0, 38.0, 41.0, 16.0, 14.0, 42.0, 12.0]
[29.0, 19.0, 39.0, 41.0, 16.0, 13.0, 39.0, 13.0]
[29.0, 19.0, 39.0, 41.0, 16.0, 13.0, 39.0, 13.0]
[29.0, 19.0, 39.0, 41.0, 16.0, 13.0, 39.0, 13.0]
[13.0, 15.0, 40.0, 42.0, 21.0, 14.0, 36.0, 16.0]
[13.0, 15.0, 40.0, 42.0, 21.0, 14.0, 36.0, 16.0]
[13.0, 15.0, 40.0, 42.0, 21.0, 14.0, 36.0, 16.0]
[13.0, 15.0, 40.0, 42.0, 21.0, 14.0, 36.0, 16.0]
[8.0, 12.0, 45.0, 53.0, 42.0, 17.0, 35.0, 15.0]
[8.0, 12.0, 45.0, 56.0, 60.0, 19.0, 33.0, 18.0]
[8.0, 12.0, 45.0, 56.0, 60.0, 19.0, 33.0, 18.0]
[8.0, 11.0, 54.0, 102.0, 146.0, 25.0, 34.0, 28.0]
[8.0, 11.0, 66.0, 135.0, 227.0, 29.0, 33.0, 38.0]
